Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,sehalonet33ts.ra2_in1k,256,80.972,284.0,,1648.3392017076517,169.86950657142856,149.70582405609568,True
TBD,TBD,selecsls42b.in1k,224,77.186,876.0,,5316.02015914924,96.31438945762712,46.766657283172606,True
TBD,TBD,selecsls60.in1k,224,77.986,726.0,,4367.886219160292,131.8731730648148,56.90039735408469,True
TBD,TBD,selecsls60b.in1k,224,78.41,726.0,,4351.976859301505,132.35563704166668,57.09899617976016,True
TBD,TBD,semnasnet_075.rmsp_in1k,224,73.008,856.0,,6893.751630617222,122.5754464891775,36.01891048279018,True
TBD,TBD,semnasnet_100.rmsp_in1k,224,75.464,760.0,,6051.183116945536,125.43107488,41.17680763293468,True
TBD,TBD,senet154.gluon_in1k,224,81.258,108.0,,511.0879632956201,187.8369421,486.4831049276188,True
TBD,TBD,sequencer2d_l.in1k,224,83.41,168.0,,343.9357927967789,465.2084573606557,721.6008509172522,True
TBD,TBD,sequencer2d_m.in1k,224,82.838,266.0,,518.936452555324,508.73416114814813,458.2242120772152,True
TBD,TBD,sequencer2d_s.in1k,224,82.336,338.0,,687.3863678076792,487.3574413333333,358.3231370929735,True
TBD,TBD,seresnet152d.ra2_in1k,256,83.694,128.0,,859.8104714169195,93.04487029084969,289.684524121953,True
TBD,TBD,seresnet152d.ra2_in1k,320,84.354,80.0,64.0,527.8306870861757,121.25311239574468,471.743943278397,True
TBD,TBD,seresnet33ts.ra2_in1k,256,80.372,310.0,,2351.904949531068,130.10905711872147,105.83701447678725,True
TBD,TBD,seresnet33ts.ra2_in1k,288,80.814,244.0,243.0,1794.050144690555,135.44982445971564,138.49497893486492,True
TBD,TBD,seresnet50.a1_in1k,224,80.012,370.0,,2490.65699860545,141.32912451741294,99.90431022838533,True
TBD,TBD,seresnet50.a1_in1k,288,81.104,224.0,160.0,1495.124161537624,107.01903755094341,166.8948837547236,True
TBD,TBD,seresnet50.a2_in1k,224,80.102,370.0,,2487.1906200555386,141.52639746766167,99.97725661820584,True
TBD,TBD,seresnet50.a2_in1k,288,81.092,224.0,176.0,1485.3054533267778,118.49668215833331,167.42881974301517,True
TBD,TBD,seresnet50.a3_in1k,160,75.1,726.0,,4065.409768086539,173.16934475609756,61.24932451521982,True
TBD,TBD,seresnet50.a3_in1k,224,77.036,372.0,352.0,2508.381701165389,140.33084327363184,99.1649096719509,True
TBD,TBD,seresnet50.ra2_in1k,224,80.26,370.0,,2497.204473776976,140.9586905124378,99.4714000129544,True
TBD,TBD,seresnet50.ra2_in1k,288,81.282,224.0,160.0,1490.526924313977,107.38374607954543,167.3426805239375,True
TBD,TBD,seresnext101_32x4d.gluon_in1k,224,80.886,192.0,,1178.2923367365906,162.95060744252874,211.2673938326829,True
TBD,TBD,seresnext101_32x8d.ah_in1k,224,83.618,138.0,,755.6426312563666,182.62845030128204,328.99269055408405,True
TBD,TBD,seresnext101_32x8d.ah_in1k,288,84.194,84.0,84.0,460.07855532832446,182.58110369871795,541.3974150026512,True
TBD,TBD,seresnext101_64x4d.gluon_in1k,224,80.886,138.0,,768.2002785216155,179.64443290566038,324.2220245743136,True
TBD,TBD,seresnext101d_32x8d.ah_in1k,224,83.7,134.0,,739.2365858627601,181.27073989102564,336.844105923728,True
TBD,TBD,seresnext101d_32x8d.ah_in1k,288,84.402,82.0,80.0,449.3695084075061,178.03016239622642,553.1118895608868,True
TBD,TBD,seresnext26d_32x4d.bt_in1k,224,77.586,438.0,,2907.956885271492,150.62277544444444,85.44745342544141,True
TBD,TBD,seresnext26d_32x4d.bt_in1k,288,78.826,264.0,264.0,1749.7630017580848,150.88074724338625,141.59460669495732,True
TBD,TBD,seresnext26t_32x4d.bt_in1k,224,77.98,440.0,,2933.78172405253,146.2289524153846,84.75891778345289,True
TBD,TBD,seresnext26t_32x4d.bt_in1k,288,78.738,266.0,264.0,1767.635446531367,149.357310734375,140.62108502054727,True
TBD,TBD,seresnext26ts.ch_in1k,256,77.856,340.0,,2780.947044744929,122.26142015948277,89.3906776474034,True
TBD,TBD,seresnext26ts.ch_in1k,288,78.292,268.0,224.0,2073.589567616252,108.02666052272728,120.10791037238333,True
TBD,TBD,seresnext50_32x4d.gluon_in1k,224,79.918,298.0,,1909.12579475103,150.85603362962965,130.4021744787206,True
TBD,TBD,seresnext50_32x4d.racm_in1k,224,81.268,298.0,,1905.8609311326827,151.1151249047619,130.49927550450047,True
TBD,TBD,seresnext50_32x4d.racm_in1k,288,82.186,180.0,178.0,1154.505935597797,154.18036506451614,215.77108799768814,True
TBD,TBD,seresnextaa101d_32x8d.ah_in1k,224,83.9,126.0,,687.6486203849292,178.87205520754716,361.90439387150843,True
TBD,TBD,seresnextaa101d_32x8d.ah_in1k,288,84.576,76.0,76.0,418.09224859426985,181.7794701089744,594.9378054192671,True
TBD,TBD,seresnextaa101d_32x8d.sw_in12k_ft_in1k,224,85.956,126.0,,687.5118292500679,178.90788458490564,362.4113902801192,True
TBD,TBD,seresnextaa101d_32x8d.sw_in12k_ft_in1k,288,86.518,76.0,76.0,418.665880582337,181.53085030128204,594.7380718128458,True
TBD,TBD,seresnextaa101d_32x8d.sw_in12k_ft_in1k_288,288,86.536,76.0,,390.8090149978382,194.47128580952386,636.7220563139858,True
TBD,TBD,seresnextaa101d_32x8d.sw_in12k_ft_in1k_288,320,86.722,62.0,63.0,348.35244908591824,180.852925163522,714.622517598232,True
TBD,TBD,seresnextaa201d_32x8d.sw_in12k_ft_in1k_384,384,87.308,20.0,,121.39827295630108,148.27410253608247,2051.2400345441088,True
TBD,TBD,skresnet18.ra_in1k,224,73.02,1000.0,,5919.075285145081,167.2568439107143,42.01838818613842,True
TBD,TBD,skresnet34.ra_in1k,224,76.956,612.0,,3543.624212482786,172.7055519212121,70.16362230258399,True
TBD,TBD,skresnext50_32x4d.ra_in1k,224,80.166,222.0,,1379.7160907887758,160.17952885555556,180.3723807310455,True
TBD,TBD,spnasnet_100.rmsp_in1k,224,74.082,818.0,,5974.654245591391,42.84823773343374,41.679777309077444,True
TBD,TBD,swin_base_patch4_window12_384.ms_in1k,384,84.476,50.0,,104.16286181317692,460.8234440952381,2386.767405078793,True
TBD,TBD,swin_base_patch4_window12_384.ms_in22k_ft_in1k,384,86.438,50.0,,104.16059607050462,460.83139266666666,2390.579178643251,True
TBD,TBD,swin_base_patch4_window7_224.ms_in1k,224,83.61,172.0,,346.0570687876925,497.0341341929824,719.3166299615706,True
TBD,TBD,swin_base_patch4_window7_224.ms_in22k_ft_in1k,224,85.27,172.0,,346.1490113688897,496.9002997368421,719.9657574158383,True
TBD,TBD,swin_large_patch4_window12_384.ms_in22k_ft_in1k,384,87.138,32.0,,55.04097269925933,508.7165279473685,4514.790869739512,True
TBD,TBD,swin_large_patch4_window7_224.ms_in22k_ft_in1k,224,86.33,114.0,,175.7616036002042,364.1386291794872,1416.2342460130208,True
TBD,TBD,swin_s3_base_224.ms_in1k,224,83.92,144.0,,348.72662113136863,367.0551457307692,713.695917325555,True
TBD,TBD,swin_s3_small_224.ms_in1k,224,83.778,188.0,,473.536755625086,394.9078663194444,525.1286264673389,True
TBD,TBD,swin_s3_tiny_224.ms_in1k,224,82.128,344.0,,891.9695140590991,386.7858091944444,277.2112053675419,True
TBD,TBD,swin_small_patch4_window7_224.ms_in1k,224,83.228,230.0,,533.9867425724981,432.5983008636364,467.0520875095448,True
TBD,TBD,swin_small_patch4_window7_224.ms_in22k_ft_in1k,224,83.33,230.0,,532.7798017381152,433.5783313787879,467.1940143119225,True
TBD,TBD,swin_tiny_patch4_window7_224.ms_in1k,224,81.388,376.0,,917.4736209707846,244.15197335042737,268.2829269526992,True
TBD,TBD,swin_tiny_patch4_window7_224.ms_in22k_ft_in1k,224,80.966,376.0,,922.148006669388,347.0175496463414,267.0463508478728,True
TBD,TBD,swinv2_base_window12to16_192to256.ms_in22k_ft_in1k,256,86.276,68.0,,213.5084480373829,187.35142558169932,1167.2927302679345,True
TBD,TBD,swinv2_base_window12to24_192to384.ms_in22k_ft_in1k,384,87.14,18.0,,66.39377463105312,271.11601072380955,3770.559286282407,True
TBD,TBD,swinv2_base_window16_256.ms_in1k,256,84.608,68.0,,213.6182331980447,187.25580148366012,1167.8561127543871,True
TBD,TBD,swinv2_base_window8_256.ms_in1k,256,84.246,102.0,,254.72146164311727,400.4405536805556,978.253814923336,True
TBD,TBD,swinv2_cr_small_224.sw_in1k,224,83.126,184.0,,505.13115188732405,366.2449253589744,490.75603662826876,True
TBD,TBD,swinv2_cr_small_ns_224.sw_in1k,224,83.49,182.0,,502.9356077094589,349.9494873580247,493.69938011100805,True
TBD,TBD,swinv2_cr_tiny_ns_224.sw_in1k,224,81.796,292.0,,870.6268621003921,335.39575948275865,285.5288804263305,True
TBD,TBD,swinv2_large_window12to16_192to256.ms_in22k_ft_in1k,256,86.934,44.0,,116.04147433672888,310.23931247311833,2146.55261519836,True
TBD,TBD,swinv2_large_window12to24_192to384.ms_in22k_ft_in1k,384,87.474,12.0,,37.47312050841391,320.23327424444443,6642.228558660121,True
TBD,TBD,swinv2_small_window16_256.ms_in1k,256,84.216,92.0,,326.0692813695396,276.0203103333333,763.7698933021904,True
TBD,TBD,swinv2_small_window8_256.ms_in1k,256,83.844,138.0,,392.20077161141984,351.8647210123457,634.7050344238164,True
TBD,TBD,swinv2_tiny_window16_256.ms_in1k,256,82.828,150.0,,554.1613277589478,259.8583314166666,448.7555651322905,True
TBD,TBD,swinv2_tiny_window8_256.ms_in1k,256,81.824,220.0,,678.9304837293221,306.36606548387095,364.59645113247615,True
TBD,TBD,test_byobnet.r160_in1k,160,45.4,10198.0,7168.0,68884.86117900806,104.0586691569343,3.596631299388371,True
TBD,TBD,test_efficientnet.r160_in1k,160,46.424,6000.0,3072.0,51709.42577190531,59.41073615833333,4.809207448630683,True
TBD,TBD,test_vit.r160_in1k,160,40.832,15680.0,128.0,41712.75395830097,3.072977165373005,5.081023226883524,True
TBD,TBD,tf_efficientnet_b0.aa_in1k,224,76.882,440.0,,3647.432093437766,120.90771721518988,68.08882281667022,True
TBD,TBD,tf_efficientnet_b0.ap_in1k,224,77.094,440.0,,3650.5639759856126,117.51713677366257,68.02939598370793,True
TBD,TBD,tf_efficientnet_b0.in1k,224,76.536,440.0,,3649.847957723028,117.54034928806584,68.0959778598376,True
TBD,TBD,tf_efficientnet_b0.ns_jft_in1k,224,78.684,440.0,,3648.6675845894792,117.5779526707819,68.13491702841905,True
TBD,TBD,tf_efficientnet_b1.aa_in1k,240,78.84,266.0,,2186.1266730600423,120.76243870940172,113.73350797845507,True
TBD,TBD,tf_efficientnet_b1.ap_in1k,240,79.288,266.0,,2184.7389575028333,120.83919252136752,113.81507481189604,True
TBD,TBD,tf_efficientnet_b1.in1k,240,78.558,266.0,,2188.368217941038,120.63894053846154,113.60493712245709,True
TBD,TBD,tf_efficientnet_b1.ns_jft_in1k,240,81.388,266.0,,2182.643391433068,102.6285504874552,111.50084906713292,True
TBD,TBD,tf_efficientnet_b2.aa_in1k,260,80.082,210.0,,1652.9470176846612,125.84433816444445,150.908200105441,True
TBD,TBD,tf_efficientnet_b2.ap_in1k,260,80.296,210.0,,1652.5412999052296,125.86767576444444,150.64454721836347,True
TBD,TBD,tf_efficientnet_b2.in1k,260,79.614,210.0,,1653.6390671899985,125.78403414666666,150.41498513844058,True
TBD,TBD,tf_efficientnet_b2.ns_jft_in1k,260,82.412,210.0,,1652.0241949837614,125.9070226088889,150.6588077912047,True
TBD,TBD,tf_efficientnet_b3.aa_in1k,300,81.648,122.0,,993.1564205958824,96.66254912244898,250.0780983359262,True
TBD,TBD,tf_efficientnet_b3.ap_in1k,300,81.854,122.0,,992.8065289492698,96.69631450680272,250.09533376847045,True
TBD,TBD,tf_efficientnet_b3.in1k,300,80.88,122.0,,992.5286394385556,96.72336820068028,249.95980938805414,True
TBD,TBD,tf_efficientnet_b3.ns_jft_in1k,300,84.064,122.0,,991.9796563100048,96.77743110544218,250.5320367652548,True
TBD,TBD,tf_efficientnet_b4.aa_in1k,380,83.04,60.0,,483.6989250285551,124.04494869432314,515.0534120233224,True
TBD,TBD,tf_efficientnet_b4.ap_in1k,380,83.25,60.0,,483.27750988454665,124.15297761403508,516.1291226314561,True
TBD,TBD,tf_efficientnet_b4.in1k,380,82.608,60.0,,483.4475981670408,124.10941506140351,515.068147212617,True
TBD,TBD,tf_efficientnet_b4.ns_jft_in1k,380,85.176,60.0,,483.43418783422834,124.11323183771928,514.0773221191755,True
TBD,TBD,tf_efficientnet_b5.aa_in1k,456,83.696,28.0,,221.83620531285607,117.20461857201646,1119.347750977327,True
TBD,TBD,tf_efficientnet_b5.ap_in1k,456,84.254,28.0,,221.6135258176263,117.32211751028807,1120.0869964833869,True
TBD,TBD,tf_efficientnet_b5.in1k,456,83.166,28.0,,221.61935068715792,117.31901600823043,1120.4436934521812,True
TBD,TBD,tf_efficientnet_b5.ns_jft_in1k,456,86.102,28.0,,221.32285719201545,108.43999071212122,1120.828814752948,True
TBD,TBD,tf_efficientnet_b5.ra_in1k,456,83.828,28.0,,221.8565222999844,117.1936925925926,1120.211423259041,True
TBD,TBD,tf_efficientnet_b6.aa_in1k,528,84.118,16.0,,132.45042123833727,120.8012341880342,1879.8723770294653,True
TBD,TBD,tf_efficientnet_b6.ap_in1k,528,84.792,16.0,,132.48691290860083,120.7676198846154,1879.5464660247599,True
TBD,TBD,tf_efficientnet_b6.ns_jft_in1k,528,86.476,16.0,,132.49325776652125,120.76233775213677,1882.005320797268,True
TBD,TBD,tf_efficientnet_b7.aa_in1k,600,84.436,8.0,,75.339037946707,119.46087322083332,3307.74260429775,True
TBD,TBD,tf_efficientnet_b7.ap_in1k,600,85.132,8.0,,75.33772699273383,119.46321920416668,3308.3618939013563,True
TBD,TBD,tf_efficientnet_b7.ns_jft_in1k,600,86.852,8.0,,75.37682899083137,119.4008285625,3304.1509988472917,True
TBD,TBD,tf_efficientnet_b7.ra_in1k,600,84.93,8.0,,75.32458912214655,119.483613675,3309.23175558788,True
TBD,TBD,tf_efficientnet_b8.ap_in1k,672,85.366,4.0,,48.51054480885684,123.68583934199134,5138.759644075419,True
TBD,TBD,tf_efficientnet_b8.ra_in1k,672,85.356,4.0,,48.46766674894442,123.795632017316,5137.533218606039,True
TBD,TBD,tf_efficientnet_cc_b0_4e.in1k,224,77.324,394.0,,2510.529182094655,50.986447433691765,95.29163523259648,True
TBD,TBD,tf_efficientnet_cc_b0_8e.in1k,224,77.924,394.0,,2548.7914016547334,100.44058005319148,94.80452608424326,True
TBD,TBD,tf_efficientnet_cc_b1_8e.in1k,240,79.322,242.0,,1577.7628871167926,152.11489611640212,154.81236665207936,True
TBD,TBD,tf_efficientnet_el.in1k,300,80.242,156.0,,924.4486675526784,167.6687829356725,266.60446281993137,True
TBD,TBD,tf_efficientnet_em.in1k,240,78.136,332.0,,2102.2135686647207,156.97853045555556,116.88677279830472,True
TBD,TBD,tf_efficientnet_es.in1k,224,76.608,538.0,,3188.3693816361183,168.11449833333333,77.55529616620625,True
TBD,TBD,tf_efficientnet_l2.ns_jft_in1k,800,88.362,1.0,,10.292596375914988,97.64089622680412,22569.43901298931,True
TBD,TBD,tf_efficientnet_l2.ns_jft_in1k_475,475,88.25,4.0,,29.062360533041826,137.649285,8570.642590578507,True
TBD,TBD,tf_efficientnet_lite0.in1k,224,74.846,498.0,,4034.936985248978,123.42337203463204,61.73171800761132,True
TBD,TBD,tf_efficientnet_lite1.in1k,240,76.672,328.0,,2599.8768648442046,123.08362258008655,95.7307002214283,True
TBD,TBD,tf_efficientnet_lite2.in1k,260,77.472,260.0,,1967.062521187215,132.17771939351852,126.53950355578529,True
TBD,TBD,tf_efficientnet_lite3.in1k,300,79.832,154.0,,1206.0480169043867,119.3990692278481,205.98684126699777,True
TBD,TBD,tf_efficientnet_lite4.in1k,380,81.546,72.0,,586.1081582144807,109.19627468965516,424.9084985650245,True
TBD,TBD,tf_efficientnetv2_b0.in1k,192,76.88,876.0,,6663.035130397359,131.17217349074076,37.22189267305572,True
TBD,TBD,tf_efficientnetv2_b0.in1k,224,78.38,644.0,512.0,5329.969499954305,96.06188852861952,46.68693580612236,True
TBD,TBD,tf_efficientnetv2_b1.in1k,192,77.93,678.0,,4989.881354058082,135.2750490142857,49.69852885264382,True
TBD,TBD,tf_efficientnetv2_b1.in1k,240,79.518,422.0,422.0,3509.427568917843,120.24857065822785,70.73947803525267,True
TBD,TBD,tf_efficientnetv2_b2.in1k,208,79.206,516.0,,3665.574572935329,87.30019810091743,67.82344293528679,True
TBD,TBD,tf_efficientnetv2_b2.in1k,260,80.226,312.0,256.0,2489.161966675621,102.84707130797102,100.12583799751188,True
TBD,TBD,tf_efficientnetv2_b3.in1k,240,80.712,304.0,,2373.9083859707844,121.32141257021277,104.57965020027837,True
TBD,TBD,tf_efficientnetv2_b3.in1k,300,81.96,196.0,195.0,1572.4824094652538,124.00936270305675,158.57271294727394,True
TBD,TBD,tf_efficientnetv2_b3.in21k_ft_in1k,240,81.076,304.0,,2375.171015057718,67.3803589716312,104.68636628872531,True
TBD,TBD,tf_efficientnetv2_b3.in21k_ft_in1k,300,82.634,196.0,195.0,1571.3653665261656,124.09901596052632,158.56403374212482,True
TBD,TBD,tf_efficientnetv2_l.in1k,384,85.196,30.0,,216.66058342598228,138.83169588780487,1136.7663490357886,True
TBD,TBD,tf_efficientnetv2_l.in1k,480,85.66,18.0,18.0,147.76685720659526,121.8152432991453,1680.2620839749789,True
TBD,TBD,tf_efficientnetv2_l.in21k_ft_in1k,384,85.832,30.0,,208.86946218494103,144.09874874111676,1171.5191320482909,True
TBD,TBD,tf_efficientnetv2_l.in21k_ft_in1k,480,86.802,18.0,18.0,147.54357073324434,121.9990360042735,1680.694302789791,True
TBD,TBD,tf_efficientnetv2_m.in1k,384,84.558,50.0,,440.1607444338242,109.08187750574713,564.9906520928448,True
TBD,TBD,tf_efficientnetv2_m.in1k,480,85.21,34.0,34.0,271.47705594244013,125.24223594736844,916.4442547886082,True
TBD,TBD,tf_efficientnetv2_m.in21k_ft_in1k,384,84.768,50.0,,439.8557048487141,109.16222067049807,565.4611498211117,True
TBD,TBD,tf_efficientnetv2_m.in21k_ft_in1k,480,86.014,34.0,34.0,271.610006240299,125.18190325438596,915.9190715492556,True
TBD,TBD,tf_efficientnetv2_s.in1k,300,83.172,130.0,,1088.397482416056,117.6792935020576,228.85337378862235,True
TBD,TBD,tf_efficientnetv2_s.in1k,384,83.896,86.0,80.0,749.8808107201818,106.68467970149251,331.632529767048,True
TBD,TBD,tf_efficientnetv2_s.in21k_ft_in1k,300,83.374,130.0,,1086.6765215020146,117.7941515925926,229.00892760529064,True
TBD,TBD,tf_efficientnetv2_s.in21k_ft_in1k,384,84.316,86.0,80.0,749.8717513114059,106.6861078544776,331.79970003405316,True
TBD,TBD,tf_efficientnetv2_xl.in21k_ft_in1k,384,85.562,20.0,,52.8614899724444,189.1763003933333,1809.5358225862137,True
TBD,TBD,tf_efficientnetv2_xl.in21k_ft_in1k,512,86.748,12.0,12.0,97.26143062995077,123.38071946753249,2556.588271135346,True
TBD,TBD,tf_mixnet_l.in1k,224,78.776,308.0,,1935.4865759302693,159.13447688333332,128.68210753573143,True
TBD,TBD,tf_mixnet_m.in1k,224,76.964,406.0,,2526.603054189722,160.2954726440678,98.35261632497242,True
TBD,TBD,tf_mixnet_s.in1k,224,75.652,526.0,,3451.493663647748,152.3984364784946,72.17434451869444,True
TBD,TBD,tf_mobilenetv3_large_075.in1k,224,73.448,890.0,,7524.548125262937,25.51795980214861,33.09236044542581,True
TBD,TBD,tf_mobilenetv3_large_100.in1k,224,75.514,808.0,,6666.097009306674,121.06111743589744,37.307054194517576,True
TBD,TBD,tf_mobilenetv3_large_minimal_100.in1k,224,72.27,956.0,,8317.969490058164,114.81391397154471,29.93639500763789,True
TBD,TBD,tf_mobilenetv3_small_075.in1k,224,65.732,2316.0,,18877.696180177365,122.5263250995671,13.208399883228411,True
TBD,TBD,tf_mobilenetv3_small_100.in1k,224,67.932,2116.0,,16714.497554368183,122.52912565236052,14.69611292674484,True
TBD,TBD,tf_mobilenetv3_small_minimal_100.in1k,224,62.894,2704.0,,23588.36859165038,114.46469047791163,10.571065826677955,True
TBD,TBD,tiny_vit_11m_224.dist_in22k_ft_in1k,224,83.232,360.0,,2085.8066707358494,168.76259055357144,119.34163509475563,True
TBD,TBD,tiny_vit_11m_224.in1k,224,81.538,360.0,,2088.5352496614614,153.22021891935483,119.1702578218953,True
TBD,TBD,tiny_vit_21m_224.dist_in22k_ft_in1k,224,85.088,242.0,,1205.7738330979646,145.96700031794873,206.43889430466928,True
TBD,TBD,tiny_vit_21m_224.in1k,224,83.27,242.0,,1193.7135797805004,147.444787234375,208.63335293381448,True
TBD,TBD,tiny_vit_21m_384.dist_in22k_ft_in1k,384,86.094,70.0,,358.9105250154382,189.46617981999998,695.1546887024873,True
TBD,TBD,tiny_vit_21m_512.dist_in22k_ft_in1k,512,86.452,34.0,,174.90607787054856,194.39967966666663,1424.185525897427,True
TBD,TBD,tiny_vit_5m_224.dist_in22k_ft_in1k,224,80.862,412.0,,2782.3940140219547,146.64347141538462,89.67668546016215,True
TBD,TBD,tiny_vit_5m_224.in1k,224,79.196,412.0,,2770.5646385084297,127.05437042410716,89.73436191064872,True
TBD,TBD,tinynet_a.in1k,192,77.664,558.0,,4650.170224350189,118.7065079,53.397505004958944,True
TBD,TBD,tinynet_b.in1k,188,74.966,682.0,,5880.987894496793,115.62772396341464,42.12320501961299,True
TBD,TBD,tinynet_c.in1k,184,71.224,1050.0,,9055.242133341984,114.85190373387096,27.366558367805133,True
TBD,TBD,tinynet_d.in1k,152,66.966,2162.0,,18147.83923462701,118.15030340000001,13.582922087469681,True
TBD,TBD,tinynet_e.in1k,106,59.874,4464.0,,34413.49944733939,129.25405043835616,7.089738219561406,True
TBD,TBD,tnt_s_patch16_224,224,81.528,270.0,,569.2246974975676,470.81853463333334,425.70348458306967,True
TBD,TBD,tresnet_l.miil_in1k,224,81.498,368.0,,1601.3906688333109,219.8144584108527,155.70034777240133,True
TBD,TBD,tresnet_l.miil_in1k_448,448,82.278,92.0,,391.3138324128831,235.1132106229508,636.5180144578519,True
TBD,TBD,tresnet_m.miil_in1k,224,80.816,594.0,,3095.2086348681223,191.91291227333332,80.30627937734434,True
TBD,TBD,tresnet_m.miil_in1k_448,448,81.71,148.0,,797.7090019647367,185.53639186274512,312.4755247127849,True
TBD,TBD,tresnet_m.miil_in21k_ft_in1k,224,83.09,594.0,,3075.7644611625847,193.12674280666667,80.80054242259784,True
TBD,TBD,tresnet_v2_l.miil_in21k_ft_in1k,224,83.902,288.0,,1658.8691508952495,173.61488142592594,150.17869284989456,True
TBD,TBD,tresnet_xl.miil_in1k,224,82.064,286.0,,1152.4435304578367,242.96645037606842,216.1064898714896,True
TBD,TBD,tresnet_xl.miil_in1k_448,448,83.066,70.0,,290.5338545702303,240.94126735042735,856.9046746881099,True
TBD,TBD,twins_pcpvt_base.in1k,224,82.722,238.0,,785.7469659630335,223.99298666666664,313.83043812680415,True
TBD,TBD,twins_pcpvt_large.in1k,224,83.168,166.0,,556.8395594871853,296.3182280416667,445.7630442384375,True
TBD,TBD,twins_pcpvt_small.in1k,224,81.122,328.0,,1205.1710397276272,185.86908933986928,204.6401711605244,True
TBD,TBD,twins_svt_base.in1k,224,83.124,252.0,,614.2834835402043,338.6093903809524,402.2768427760955,True
TBD,TBD,twins_svt_large.in1k,224,83.69,188.0,,397.1326570114624,443.17818155555557,626.6165682944803,True
TBD,TBD,twins_svt_small.in1k,224,81.692,480.0,,1374.7232290256477,256.0660749369369,177.29236290910754,True
TBD,TBD,vgg11.tv_in1k,224,69.048,822.0,,3150.0054997731627,203.1758259007092,76.2134141389149,True
TBD,TBD,vgg11_bn.tv_in1k,224,70.384,510.0,,2748.28948326484,81.50651546418338,89.75211266959835,True
TBD,TBD,vgg13.tv_in1k,224,69.94,588.0,,2028.8209604020344,283.9116863,122.42328466648262,True
TBD,TBD,vgg13_bn.tv_in1k,224,71.556,342.0,,1745.3078364335286,183.34957805128204,142.3903331871076,True
TBD,TBD,vgg16.tv_in1k,224,71.6,546.0,,1678.4702724254223,190.65783147333332,148.22172992816124,True
TBD,TBD,vgg16_bn.tv_in1k,224,73.356,312.0,,1465.428043848471,211.5536133555556,169.67765455258711,True
TBD,TBD,vgg19.tv_in1k,224,72.4,508.0,,1427.259868502753,224.2075462380952,173.52915725385515,True
TBD,TBD,vgg19_bn.tv_in1k,224,74.236,288.0,,1259.361737211172,177.87180655900622,197.4771234683055,True
TBD,TBD,visformer_small.in1k,224,82.096,492.0,,2727.282470470246,176.00268098765432,91.22360465841447,True
TBD,TBD,visformer_tiny.in1k,224,78.16,984.0,,5953.019608648359,161.26758220903955,41.774134124592756,True
TBD,TBD,vit_base_patch16_224.augreg2_in21k_ft_in1k,224,85.11,338.0,,418.9990568275811,809.0751351428572,594.5742808998812,True
TBD,TBD,vit_base_patch16_224.augreg_in1k,224,79.142,338.0,,409.2115515411305,782.0653711944444,586.9448200709653,True
TBD,TBD,vit_base_patch16_224.augreg_in21k_ft_in1k,224,84.532,338.0,,414.0267218790015,772.9657165277778,593.3334109050268,True
TBD,TBD,vit_base_patch16_224.orig_in21k_ft_in1k,224,81.786,338.0,,414.6979303163628,771.6837683888888,594.4300144135469,True
TBD,TBD,vit_base_patch16_224.sam_in1k,224,80.242,338.0,,418.0495081566032,789.3814114722222,596.4331037697652,True
TBD,TBD,vit_base_patch16_224_miil.in21k_ft_in1k,224,84.272,338.0,,419.782863680585,786.1222455277777,593.2650870057972,True
TBD,TBD,vit_base_patch16_384.augreg_in1k,384,81.096,114.0,,133.1934049408458,863.4088267272728,1867.802297132021,True
TBD,TBD,vit_base_patch16_384.augreg_in21k_ft_in1k,384,86.006,114.0,,133.39536693041518,862.1018942121212,1860.8180699903794,True
TBD,TBD,vit_base_patch16_384.orig_in21k_ft_in1k,384,84.208,114.0,,130.91733720082277,794.4913389142856,1861.7137735274864,True
TBD,TBD,vit_base_patch16_clip_224.laion2b_ft_in12k_in1k,224,86.21,336.0,,419.0613875590379,787.4761619444445,594.5622943682348,True
TBD,TBD,vit_base_patch16_clip_224.laion2b_ft_in1k,224,85.494,336.0,,414.5421318376879,694.832011,594.4487175410712,True
TBD,TBD,vit_base_patch16_clip_224.openai_ft_in12k_in1k,224,85.962,336.0,,418.2270270317612,306.0580614731183,594.9626021539306,True
TBD,TBD,vit_base_patch16_clip_224.openai_ft_in1k,224,85.286,336.0,,418.3605522578944,788.7959797222222,595.6046979543148,True
TBD,TBD,vit_base_patch16_clip_384.laion2b_ft_in12k_in1k,384,87.212,114.0,,133.62180676730438,860.6394704545455,1858.975564750245,True
TBD,TBD,vit_base_patch16_clip_384.laion2b_ft_in1k,384,86.638,114.0,,133.3651217867005,862.2962278484848,1865.1862143195176,True
TBD,TBD,vit_base_patch16_clip_384.openai_ft_in12k_in1k,384,87.028,114.0,,130.25470138221473,859.9510367575757,1853.555181694299,True
TBD,TBD,vit_base_patch16_clip_384.openai_ft_in1k,384,86.218,114.0,,129.60091348758718,802.4933456060606,1846.317168726064,True
TBD,TBD,vit_base_patch16_rope_reg1_gap_256.sbb_in1k,256,83.89,206.0,112.0,292.4336968959849,382.9960262432432,852.358962254667,True
TBD,TBD,vit_base_patch16_rpn_224.sw_in1k,224,82.216,334.0,,401.5097175875127,478.2254838983051,620.3189812173854,True
TBD,TBD,vit_base_patch32_224.augreg_in1k,224,74.906,1306.0,,1650.7134782300252,775.4581091111112,146.78547563468663,True
